topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789444610.6223173,1789444610.6220384,1789444610.6220367,1,4208,4193,10519,0.11307377768921717,0.09364655809474662,0.11307377768921717,0.09364655809474662,0.10487750584672635,0.08627430538482021,0.10480194303920494,0.08634652662154067,0.11272794096325206,0.09345453297362366,0.10309123696843786,-0.14225561516470475,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.6280897,1789444610.6278994,1789444610.6278977,3,4207,4193,10513,0.08856970886496204,0.06892796598220552,0.08856970886496204,0.06892796598220552,0.08085619842798865,0.06260506008570467,0.08114125050636108,0.06268147180293862,0.08856970886496203,0.06892796598220552,0.07874883742358377,-0.14357700799212575,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.6302557,1789444610.630003,1789444610.6300008,1,4209,4193,10521,0.11307377768921717,0.09364655809474662,0.11307377768921717,0.09364655809474662,0.10487750584672635,0.08627430538482021,0.1051234636892386,0.08652394661076396,0.11307377768921717,0.09364655809474662,0.1033601678919819,-0.14339088737385766,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.6327634,1789444610.6326506,1789444610.6326497,2,4208,4194,10515,0.1319269341431562,0.11198450113366817,0.1319269341431562,0.11198450113366817,0.1197756724746744,0.10101900980236621,0.1195841398944034,0.10137045582908864,0.13147668705917406,0.11170120180229348,0.12158894443073377,-0.14197909898448402,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.64014,1789444610.639987,1789444610.639985,3,4208,4194,10516,0.08830174620590343,0.06879413931229299,0.08830174620590343,0.06879413931229299,0.08061157255973421,0.06248350961498416,0.08089576222911975,0.06255977297551682,0.08830174620590342,0.06879413931229297,0.0785479427590982,-0.14259650213271113,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.640759,1789444610.640645,1789444610.6406438,2,4209,4194,10517,0.1319269341431562,0.11198450113366817,0.1319269341431562,0.11198450113366817,0.1197756724746744,0.10101900980236621,0.11999366048305145,0.10162755406880462,0.1319269341431562,0.11198450113366819,0.1219557176384122,-0.14317770883828992,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.6422772,1789444610.6420636,1789444610.6420622,1,4210,4195,10524,0.11307827079436651,0.09364832664160817,0.11307827079436651,0.09364832664160817,0.1048816732644177,0.08627593470420072,0.10479683316239269,0.0863433479380011,0.11272244463489291,0.0934510926223173,0.10308676862860511,-0.14224044014840415,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.6481295,1789444610.6479907,1789444610.6479902,3,4209,4195,10518,0.08857354821015977,0.06893050049530446,0.08857354821015977,0.06893050049530446,0.08085970340571884,0.06260736210263765,0.0811447678406107,0.06268377662956569,0.08857354821015977,0.06893050049530446,0.07875202435273211,-0.14358654604024063,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.6503017,1789444610.6500895,1789444610.6500888,1,4211,4195,10526,0.11307827079436651,0.09364832664160817,0.11307827079436651,0.09364832664160817,0.1048816732644177,0.08627593470420072,0.1051276408803228,0.08652558064470328,0.11307827079436653,0.09364832664160816,0.10336329871798734,-0.14341099713936928,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.6527708,1789444610.6526458,1789444610.6526453,2,4210,4196,10520,0.13193261543714557,0.1119921700275227,0.13193261543714557,0.1119921700275227,0.1197808304874223,0.10102592776025877,0.11960723723706364,0.10138994599745425,0.13150208141410707,0.1117226782296407,0.1216123798218739,-0.14200722794421833,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.66017,1789444610.6599982,1789444610.6599975,3,4210,4196,10521,0.08828352472909207,0.06878620072027547,0.08828352472909207,0.06878620072027547,0.08059493798609056,0.062476299246548496,0.08087906901161351,0.06255255380656834,0.08828352472909207,0.06878620072027547,0.07853486272468377,-0.14252133640831277,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.6607623,1789444610.6606417,1789444610.660641,2,4211,4196,10522,0.13193261543714557,0.1119921700275227,0.13193261543714557,0.1119921700275227,0.1197808304874223,0.10102592776025877,0.11999882788322255,0.1016345137008694,0.13193261543714557,0.1119921700275227,0.12196239273233414,-0.1431634387642902,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.6622806,1789444610.6621096,1789444610.662109,1,4212,4197,10529,0.1130542307376775,0.09363690875352594,0.1130542307376775,0.09363690875352594,0.10485937577655198,0.0862654156805089,0.1047806777447945,0.08633420031996367,0.11270506740973436,0.09344119197657094,0.10307312969315266,-0.1421852560624253,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.6682374,1789444610.6679893,1789444610.6679888,3,4211,4197,10523,0.08855067097323314,0.0689192557123267,0.08855067097323314,0.0689192557123267,0.08083881854076751,0.06259714882702531,0.08112380934773378,0.06267355088828482,0.08855067097323314,0.0689192557123267,0.07873496334277992,-0.14350151524925872,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.670212,1789444610.6701028,1789444610.6701021,1,4213,4197,10531,0.1130542307376775,0.09363690875352594,0.1130542307376775,0.09363690875352594,0.10485937577655198,0.0862654156805089,0.1051052911005765,0.08651503118342106,0.1130542307376775,0.09363690875352594,0.10334556974560172,-0.1433178338357731,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.6727448,1789444610.6726472,1789444610.6726465,2,4212,4198,10525,0.1319629020581005,0.11201556576128813,0.1319629020581005,0.11201556576128813,0.11980832752898869,0.10104703259025452,0.11961111326001962,0.10139596527977522,0.1315063429044491,0.11172931094194075,0.12161782692319492,-0.14199020363595388,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.6801343,1789444610.680014,1789444610.6800084,3,4212,4198,10526,0.0882921806979574,0.06879072931181533,0.0882921806979574,0.06879072931181533,0.08060284010912032,0.062480412420953355,0.08088699899294775,0.06255667200124981,0.08829218069795741,0.06879072931181533,0.07854145500488638,-0.14255150666819158,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.6808574,1789444610.6806405,1789444610.6806397,2,4213,4198,10527,0.1319629020581005,0.11201556576128813,0.1319629020581005,0.11201556576128813,0.11980832752898869,0.10104703259025452,0.12002637496855162,0.10165574566756261,0.1319629020581005,0.11201556576128813,0.12198923390969431,-0.1432129122382231,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.6823072,1789444610.6820982,1789444610.6820974,1,4214,4199,10534,0.1130466527814865,0.09363073574133278,0.1130466527814865,0.09363073574133278,0.10485234711649508,0.08625972863391655,0.10478152628761259,0.08633337284084323,0.11270598012644482,0.09344029637974995,0.10307313825309738,-0.14219860309238308,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.6881504,1789444610.687999,1789444610.687998,3,4213,4199,10528,0.08854523069330103,0.06891473556613653,0.08854523069330103,0.06891473556613653,0.08083385205324788,0.06259304332326064,0.08111882535125854,0.0626694403736058,0.08854523069330103,0.06891473556613653,0.07872998312971878,-0.14349478926519457,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.690358,1789444610.6901107,1789444610.69011,1,4215,4199,10536,0.1130466527814865,0.09363073574133278,0.1130466527814865,0.09363073574133278,0.10485234711649508,0.08625972863391655,0.10509824595696528,0.0865093276809294,0.11304665278148648,0.09363073574133278,0.10333869426140962,-0.14330746404684985,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.6927557,1789444610.6926475,1789444610.6926467,2,4214,4200,10530,0.13197416984868648,0.11202657929525395,0.13197416984868648,0.11202657929525395,0.11981855748850004,0.10105696768202516,0.11962098802849194,0.10140495356364654,0.13151719971075604,0.11173921522916483,0.12162820746996043,-0.14199704229500032,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.7001448,1789444610.6999972,1789444610.6999962,3,4214,4200,10531,0.0882747913195397,0.06877788039903708,0.0882747913195397,0.06877788039903708,0.08058696516666089,0.06246874216570854,0.08087106808464488,0.06254498750204066,0.0882747913195397,0.06877788039903708,0.0785263358592884,-0.14251831681964844,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.700739,1789444610.7006412,1789444610.7006404,2,4215,4200,10532,0.13197416984868648,0.11202657929525395,0.13197416984868648,0.11202657929525395,0.11981855748850004,0.10105696768202516,0.12003662354627194,0.1016657406088917,0.13197416984868648,0.11202657929525395,0.12200037457197022,-0.14321473768651802,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.7022839,1789444610.7020495,1789444610.7020488,1,4216,4201,10539,0.1130435388902694,0.09362692030975621,0.1130435388902694,0.09362692030975621,0.10484945893896178,0.0862562135692339,0.10477586595802345,0.08632833682787612,0.11269989171547407,0.09343484580451195,0.103067368759993,-0.14219389527347598,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.7081213,1789444610.7079916,1789444610.7079911,3,4215,4201,10533,0.08854835752251208,0.06891677054353901,0.08854835752251208,0.06891677054353901,0.08083670656780347,0.06259489162794712,0.08112168992917751,0.06267129093421434,0.08854835752251208,0.06891677054353901,0.07873256403302555,-0.14350277047219753,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.710268,1789444610.7100947,1789444610.710094,1,4217,4201,10541,0.1130435388902694,0.09362692030975621,0.1130435388902694,0.09362692030975621,0.10484945893896178,0.0862562135692339,0.10509535100610239,0.08650580244514129,0.1130435388902694,0.09362692030975621,0.1033352296000128,-0.14331264206494884,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.712749,1789444610.7126462,1789444610.7126458,2,4216,4202,10535,0.13197631353785497,0.11203177915675046,0.13197631353785497,0.11203177915675046,0.11982050373104255,0.10106165837452429,0.11963720042271068,0.10141887595266941,0.13153502441462614,0.11175455646022761,0.12164479043742688,-0.14201487251392822,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.7201414,1789444610.7199962,1789444610.7199955,3,4216,4202,10536,0.08827712351655675,0.06878147604281262,0.08827712351655675,0.06878147604281262,0.0805890942533114,0.06247200797359082,0.08087320467722055,0.06254825729595838,0.08827712351655675,0.06878147604281262,0.07852929977968469,-0.1425090812896639,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.7206933,1789444610.7206423,1789444610.7206414,2,4217,4202,10537,0.13197631353785497,0.11203177915675046,0.13197631353785497,0.11203177915675046,0.11982050373104255,0.10106165837452429,0.1200385733309155,0.10167045955838952,0.13197631353785497,0.11203177915675046,0.12200404634730272,-0.1431927957423463,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.7223318,1789444610.7221115,1789444610.722111,1,4218,4203,10544,0.11304975049952996,0.09362785262339939,0.11304975049952996,0.09362785262339939,0.10485522029318425,0.08625707248720806,0.10476966419185044,0.08632306870078481,0.1126932209199645,0.09342914400762181,0.10306118246379316,-0.1421867431655159,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.7280931,1789444610.7279224,1789444610.7279217,3,4217,4203,10538,0.08854846396070598,0.06891442627769159,0.08854846396070598,0.06891442627769159,0.08083680373632571,0.062592762406489,0.08112178744025964,0.06266915911396519,0.08854846396070598,0.06891442627769159,0.07873144511919879,-0.14352068460312908,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.7302356,1789444610.7301219,1789444610.7301211,1,4219,4203,10546,0.11304975049952996,0.09362785262339939,0.11304975049952996,0.09362785262339939,0.10485522029318425,0.08625707248720806,0.10510112587180422,0.08650666384845956,0.11304975049952996,0.09362785262339939,0.10333880156146467,-0.14335160815989645,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.7327547,1789444610.7326465,1789444610.7326458,2,4218,4204,10540,0.1319810266125568,0.11203762513136803,0.1319810266125568,0.11203762513136803,0.11982478270330475,0.10106693191292664,0.11965875081497061,0.10143627144006447,0.13155871797617755,0.1117737247359552,0.12166622135606638,-0.14204736203292442,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.7401204,1789444610.7399094,1789444610.7399049,3,4218,4204,10541,0.08826839629372414,0.06877522664449594,0.08826839629372414,0.06877522664449594,0.08058112708180183,0.06246633184559922,0.0808652094180833,0.06254257424004935,0.08826839629372414,0.06877522664449594,0.07852181146911004,-0.14249096891376886,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.7407439,1789444610.7406406,1789444610.74064,2,4219,4204,10542,0.1319810266125568,0.11203762513136803,0.1319810266125568,0.11203762513136803,0.11982478270330475,0.10106693191292664,0.12004286009077449,0.10167576486488746,0.1319810266125568,0.11203762513136803,0.12200932587196242,-0.1431846620299653,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.7422576,1789444610.7421148,1789444610.742114,1,4220,4205,10549,0.11302504483201628,0.09361372075273974,0.11302504483201628,0.09361372075273974,0.10483230544199537,0.08624405313711389,0.1047514673449918,0.08631187982232032,0.11267364787562095,0.09341703406582902,0.10304534097072499,-0.14213165855126572,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.7481503,1789444610.7479007,1789444610.7478983,3,4219,4205,10543,0.08854010414955396,0.06890849357517909,0.08854010414955396,0.06890849357517909,0.08082917197871929,0.06258737392313579,0.08111412877750049,0.06266376405377512,0.08854010414955396,0.06890849357517909,0.07872429886236652,-0.14350294294962038,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.7502558,1789444610.750102,1789444610.7501013,1,4221,4205,10551,0.11302504483201628,0.09361372075273974,0.11302504483201628,0.09361372075273974,0.10483230544199537,0.08624405313711389,0.10507815728089952,0.0864936068258915,0.11302504483201628,0.09361372075273974,0.10331938279237801,-0.14327356373843722,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.7527537,1789444610.7526453,1789444610.7526448,2,4220,4206,10545,0.1319960769718894,0.11205058513058876,0.1319960769718894,0.11205058513058876,0.11983844683430085,0.10107862287261359,0.11965131100966044,0.10143441471580619,0.13155053828817367,0.11177167879141083,0.12166110853979226,-0.14200332451078684,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.7599478,1789444610.7598765,1789444610.759876,3,4220,4206,10546,0.08827226636308379,0.0687733842349633,0.08827226636308379,0.0687733842349633,0.08058466010793552,0.06246465844413076,0.08086875489961882,0.06254089879613449,0.08827226636308377,0.06877338423496332,0.07852282529902355,-0.14253272593260713,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.7607388,1789444610.760644,1789444610.760643,2,4221,4207,10547,0.1315529698907796,0.11177550876442355,0.1315529698907796,0.11177550876442355,0.11943615257223134,0.10083048190802713,0.12005654909006512,0.10168752625158117,0.1319960769718894,0.11205058513058876,0.12202333105123908,-0.14319966987636598,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.7621992,1789444610.7620316,1789444610.7620308,1,4222,4207,10554,0.11301698538014697,0.09360642172652857,0.11301698538014697,0.09360642172652857,0.10482483018798142,0.08623732872108444,0.10474991456663613,0.08630912523327848,0.11267197766320187,0.09341405272028437,0.10304301519174312,-0.1421413359289999,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.768096,1789444610.7679133,1789444610.767909,3,4221,4207,10548,0.08853434999399677,0.0689037424713591,0.08853434999399677,0.0689037424713591,0.08082391895091239,0.06258305864796576,0.08110885723056303,0.06265944351165725,0.08853434999399677,0.0689037424713591,0.07871904623267793,-0.1434956108524563,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.770269,1789444610.7700953,1789444610.7700944,1,4223,4207,10556,0.11301698538014697,0.09360642172652857,0.11301698538014697,0.09360642172652857,0.10482483018798142,0.08623732872108444,0.10507066449598286,0.08648686295225583,0.11301698538014697,0.09360642172652858,0.10331170355333777,-0.1432679510922543,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.77278,1789444610.7726483,1789444610.7726476,2,4222,4208,10550,0.1320145167958387,0.11206494093471896,0.1320145167958387,0.11206494093471896,0.11985518823989924,0.10109157296037992,0.1196535226649181,0.10143789047169645,0.1315529698907796,0.11177550876442355,0.12166423932760158,-0.14199328483955637,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.7800467,1789444610.779907,1789444610.7799034,3,4222,4208,10551,0.08828806661937151,0.06878227584935644,0.08828806661937151,0.06878227584935644,0.08059908432445363,0.062472734412214376,0.08088322996756178,0.06254898462122628,0.08828806661937152,0.06878227584935644,0.07853517123436399,-0.14258322665132825,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.7807534,1789444610.7806427,1789444610.780642,2,4223,4208,10552,0.1320145167958387,0.11206494093471896,0.1320145167958387,0.11206494093471896,0.11985518823989924,0.10109157296037992,0.12007332096450238,0.10170055435141348,0.1320145167958387,0.11206494093471894,0.12203972886527882,-0.14322899130370995,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.7822978,1789444610.7821145,1789444610.7821138,1,4224,4209,10559,0.11303418213500549,0.09361210321311506,0.11303418213500549,0.09361210321311506,0.10484078041795583,0.08624256293704256,0.10476663706419119,0.08631478905978983,0.11268996485563818,0.09342018279038877,0.10305507382301347,-0.14222885248197875,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.7881203,1789444610.787914,1789444610.787909,3,4223,4209,10553,0.08853827045391637,0.0689020473967696,0.08853827045391637,0.0689020473967696,0.08082749797910668,0.0625815190660992,0.08111244887633576,0.0626579020506759,0.08853827045391637,0.0689020473967696,0.07872015892534298,-0.14353665922824985,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.790335,1789444610.7901227,1789444610.7901223,1,4225,4209,10561,0.11303418213500549,0.09361210321311506,0.11303418213500549,0.09361210321311506,0.10484078041795583,0.08624256293704256,0.10508665213230214,0.08649211231381358,0.11303418213500549,0.09361210321311506,0.10332314267406027,-0.1433529444454125,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.7926955,1789444610.7926464,1789444610.792646,2,4224,4210,10555,0.13200515805685023,0.11205391611844356,0.13200515805685023,0.11205391611844356,0.1198466914968866,0.10108162769106034,0.11966216937563896,0.10143929546581275,0.13156247650997294,0.11177705694263812,0.12166976672630553,-0.14205042287004246,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.8001506,1789444610.7999034,1789444610.7999005,3,4224,4210,10556,0.08827925004023503,0.06877498601012481,0.08827925004023503,0.06877498601012481,0.08059103557865496,0.0624661132851202,0.08087515284655178,0.06254235541280945,0.08827925004023503,0.06877498601012481,0.07852711802517992,-0.14257206650383875,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.8006847,1789444610.8006434,1789444610.8006427,2,4225,4211,10557,0.13155866128541893,0.11177903897547364,0.13155866128541893,0.11177903897547364,0.11944131975529877,0.10083366644178907,0.12006480875768104,0.10169054917122532,0.13200515805685023,0.11205391611844356,0.1220295370876469,-0.14324095299005862,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.8022788,1789444610.8020518,1789444610.802051,1,4226,4211,10564,0.11301082745799995,0.0935998048822593,0.11301082745799995,0.0935998048822593,0.10481911862930551,0.08623123278275223,0.1047552731867964,0.08630704827634195,0.11267774154695778,0.09341180478920821,0.103044773168083,-0.14220047054847842,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.808123,1789444610.8079069,1789444610.8079038,3,4225,4211,10558,0.08852491719927272,0.06889597030957786,0.08852491719927272,0.06889597030957786,0.0808153076555642,0.06257599944277413,0.08110021557677996,0.06265237569045295,0.08852491719927272,0.06889597030957786,0.07871044375442529,-0.14348347197502945,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.810287,1789444610.81009,1789444610.8100893,1,4227,4211,10566,0.11301082745799995,0.0935998048822593,0.11301082745799995,0.0935998048822593,0.10481911862930551,0.08623123278275223,0.1050649395426077,0.0864807493748651,0.11301082745799995,0.0935998048822593,0.10330531617012963,-0.14327133836288375,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.812699,1789444610.8126466,1789444610.8126462,2,4226,4212,10560,0.13199104398180866,0.11204838804923858,0.13199104398180866,0.11204838804923858,0.11983387741278437,0.10107664092886064,0.11965869925209843,0.10144109418927107,0.13155866128541893,0.11177903897547364,0.12166885013044629,-0.14200880116670347,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.820101,1789444610.8199046,1789444610.8199015,3,4226,4212,10561,0.08826419131384498,0.06876853949448665,0.08826419131384498,0.06876853949448665,0.08057728831240932,0.06246025812178962,0.08086135711541548,0.06253649310304239,0.08826419131384498,0.06876853949448666,0.07851636540416582,-0.14250911305518946,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.820759,1789444610.820641,1789444610.8206406,2,4227,4212,10562,0.13199104398180866,0.11204838804923858,0.13199104398180866,0.11204838804923858,0.11983387741278437,0.10107664092886064,0.12005197135234323,0.10168553236848621,0.13199104398180866,0.11204838804923858,0.12201971601552362,-0.1431793093258593,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.822258,1789444610.8220494,1789444610.8220487,1,4228,4213,10569,0.11300889564381023,0.09359697979348355,0.11300889564381023,0.09359697979348355,0.10481732684470153,0.0862286300969009,0.10474380249275131,0.08630085220733494,0.11266540334326018,0.09340509866265075,0.10303525100295546,-0.14215890059890562,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.8281744,1789444610.8279142,1789444610.8279102,3,4227,4213,10563,0.08852473518173869,0.068896740542312,0.08852473518173869,0.068896740542312,0.08081514148988479,0.06257669902045516,0.08110004882529669,0.0626530761219936,0.08852473518173869,0.068896740542312,0.07871073786202534,-0.14347651122591573,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.8304005,1789444610.8301015,1789444610.8301008,1,4229,4213,10571,0.11300889564381023,0.09359697979348355,0.11300889564381023,0.09359697979348355,0.10481732684470153,0.0862286300969009,0.10506314355592558,0.08647813915794549,0.11300889564381023,0.09359697979348355,0.10330293771864689,-0.14327793155728996,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.832765,1789444610.8326468,1789444610.8326464,2,4228,4214,10565,0.1319808506834211,0.1120376269032032,0.1319808506834211,0.1120376269032032,0.11982462297829732,0.1010669335112642,0.11964163025545523,0.10142634512675067,0.1315398947906977,0.1117627868239418,0.12165134080731975,-0.14199074931230235,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.8401294,1789444610.8399045,1789444610.8399014,3,4228,4214,10566,0.08826169272571964,0.06876601107240228,0.08826169272571964,0.06876601107240228,0.08057500732560421,0.06245796163712975,0.08085906808717333,0.06253419381544077,0.08826169272571964,0.06876601107240228,0.07851385189906096,-0.14250933113515307,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.8407335,1789444610.8406436,1789444610.8406432,2,4229,4215,10567,0.1315534966066298,0.11177388919233018,0.1315534966066298,0.11177388919233018,0.11943663077439354,0.10082902092398452,0.12004270007507249,0.10167576647285348,0.1319808506834211,0.1120376269032032,0.12200923879331216,-0.14318338621683582,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.8422678,1789444610.8420424,1789444610.8420413,1,4230,4215,10574,0.11300750120738699,0.09359420598644079,0.11300750120738699,0.09359420598644079,0.10481603348547078,0.08622607465566788,0.10474220726790616,0.08629788371630397,0.11266368747419371,0.0934018858068036,0.10303278664049866,-0.14216994974887917,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.8481054,1789444610.8478842,1789444610.8478832,3,4229,4215,10568,0.08852089843605677,0.06889274086847595,0.08852089843605677,0.06889274086847595,0.08081163888527934,0.06257306624503142,0.08109653387253807,0.06264943891263738,0.08852089843605677,0.06889274086847595,0.07870681965226636,-0.14347770219644354,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.8503113,1789444610.8500998,1789444610.850099,1,4231,4215,10576,0.11300750120738699,0.09359420598644079,0.11300750120738699,0.09359420598644079,0.10481603348547078,0.08622607465566788,0.10506184716351967,0.08647557632235003,0.11300750120738699,0.09359420598644079,0.10330085359691389,-0.1432881125909778,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.8527877,1789444610.8526466,1789444610.8526459,2,4230,4216,10570,0.13200431603426954,0.11205444091682037,0.13200431603426954,0.11205444091682037,0.11984592702963437,0.10108210110132546,0.11965400173739339,0.10143642068660279,0.1315534966066298,0.11177388919233018,0.12166369289947998,-0.1420086942226602,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.8599753,1789444610.8598826,1789444610.8598816,3,4230,4216,10571,0.0882710553766768,0.06876939890428647,0.0882710553766768,0.06876939890428647,0.08058355458598597,0.06246103869613836,0.08086764548023981,0.06253727463011007,0.0882710553766768,0.06876939890428647,0.07852022714048164,-0.1425530058055177,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.8607893,1789444610.860644,1789444610.8606436,2,4231,4217,10572,0.13153212414623208,0.11175519238867405,0.13153212414623208,0.11175519238867405,0.11941722684574772,0.10081215490616338,0.1200640428991221,0.10169102543334083,0.13200431603426954,0.11205444091682037,0.12202937847554496,-0.14323113982969882,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.862188,1789444610.8620253,1789444610.8620245,1,4232,4217,10579,0.11300199317168644,0.09358998810411603,0.11300199317168644,0.09358998810411603,0.10481092470553793,0.08622218882286029,0.10475477599124777,0.0863022459833272,0.11267720674933068,0.09340660717364155,0.10304190696148612,-0.1422348864667608,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.868141,1789444610.8678863,1789444610.867885,3,4231,4217,10573,0.08852518286358556,0.0688957142585399,0.08852518286358556,0.0688957142585399,0.08081555018324856,0.06257576687983123,0.0811004589594763,0.06265214284365865,0.08852518286358556,0.0688957142585399,0.07871044856106273,-0.1434872856044787,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444610.8701851,1789444610.870011,1789444610.87001,1,4233,4217,10581,0.11300199317168644,0.09358998810411603,0.11300199317168644,0.09358998810411603,0.10481092470553793,0.08622218882286029,0.1050567264025192,0.08647167924559139,0.11300199317168644,0.09358998810411603,0.10329599063790124,-0.14327859006324267,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444610.87275,1789444610.872641,1789444610.872641,2,4232,4218,10575,0.1319959469650942,0.11204607760199312,0.1319959469650942,0.11204607760199312,0.11983832880191102,0.10107455671996946,0.11963456249419938,0.10141945306693005,0.13153212414623208,0.11175519238867405,0.12164365826745308,-0.14198948420943283,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444610.8802354,1789444610.8798864,1789444610.879885,3,4232,4218,10576,0.08827562931895903,0.06877209157058588,0.08827562931895903,0.06877209157058588,0.08058773018495213,0.062463484358549294,0.08087183579994708,0.06253972327753952,0.08827562931895903,0.06877209157058588,0.07852386044477246,-0.1425667575371453,0.0,False,False,False,False,False,False,False
