topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789444723.8969252,1789444723.8968375,1789444723.8968368,2,3931,3917,9825,0.13224522000683403,0.11235009929242984,0.13224522000683403,0.11235009929242984,0.12006464230186545,0.10134880869069261,0.12028315622636394,0.10195933968441098,0.13224522000683403,0.11235009929242983,0.12229765964963193,-0.1428380278170844,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.8997958,1789444723.8997092,1789444723.8997068,3,3930,3918,9822,0.08886361236731385,0.06903864807606186,0.08886361236731385,0.06903864807606186,0.08112450595896485,0.06270558908054076,0.08021046722115846,0.06221763779387614,0.08755371263527235,0.06841790880137605,0.0779858107183242,-0.13987869999087899,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444723.9049156,1789444723.9047596,1789444723.9047594,1,3937,3918,9840,0.11311084633987768,0.09366076119453938,0.11311084633987768,0.09366076119453938,0.10491188753721045,0.0862873903565892,0.10515792601137336,0.08653706944488812,0.11311084633987768,0.09366076119453938,0.10338580376720853,-0.1435596563329604,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444723.909003,1789444723.9088411,1789444723.9088404,2,3932,3919,9828,0.1322562035501588,0.11235950754593038,0.1322562035501588,0.11235950754593038,0.12007461419499268,0.10135729569061647,0.1198393698657844,0.10169041274240187,0.13175729944728015,0.11205376578604725,0.1219055326166637,-0.1414625188557107,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.9118145,1789444723.9117062,1789444723.9117045,3,3931,3919,9825,0.08755062074964108,0.0684152835481419,0.08755062074964108,0.0684152835481419,0.07992586240313361,0.06213940707923521,0.08141050393413722,0.06278212349701207,0.08886361236731385,0.06903864807606186,0.07895113022168786,-0.14491631793976675,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444723.9169095,1789444723.9167569,1789444723.9167569,1,3938,3919,9843,0.11281438229817528,0.09350398610758276,0.11281438229817528,0.09350398610758276,0.10463691300374749,0.08614295726685255,0.10488230660995276,0.08639221842708554,0.11281438229817528,0.09350398610758275,0.103159184202879,-0.14252862237156813,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444723.9170058,1789444723.9168582,1789444723.9168575,2,3933,3919,9830,0.1322562035501588,0.11235950754593038,0.1322562035501588,0.11235950754593038,0.12007461419499268,0.10135729569061647,0.12029314626802734,0.10196787781050558,0.1322562035501588,0.11235950754593038,0.12230785554804459,-0.14284933769024188,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.919816,1789444723.9197254,1789444723.9197233,3,3932,3920,9827,0.08886209146835171,0.06903681418095094,0.08886209146835171,0.06903681418095094,0.0811231175146553,0.06270392341244836,0.0802076346560551,0.062215250450303364,0.08755062074964107,0.0684152835481419,0.07798295214889148,-0.13987528900623197,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444723.9249144,1789444723.9247582,1789444723.9247577,1,3939,3920,9845,0.11311752583434322,0.09366614971920263,0.11311752583434322,0.09366614971920263,0.10491808286148614,0.08629235467382444,0.1051641358648713,0.08654204812675065,0.11311752583434322,0.09366614971920263,0.10339183777677292,-0.14356918488667966,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444723.9289217,1789444723.9288416,1789444723.9288409,2,3934,3921,9833,0.1322799072629447,0.1123776172904664,0.1322799072629447,0.1123776172904664,0.12009613465370354,0.10137363213398393,0.11985312225086255,0.10170193261524035,0.13177241949606616,0.11206645965853845,0.12191943957730231,-0.14147993771142223,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.9318063,1789444723.9317143,1789444723.931712,3,3933,3921,9830,0.0875614473645775,0.06842151811037453,0.0875614473645775,0.06842151811037453,0.07993574613129328,0.06214506973208765,0.08140911059497799,0.06278045579591214,0.08886209146835171,0.06903681418095094,0.07894945282465132,-0.1449186058757622,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444723.9368517,1789444723.9367568,1789444723.9367568,1,3940,3921,9848,0.11283337311003772,0.09351576708640971,0.11283337311003772,0.09351576708640971,0.10465452724661475,0.0861538107972516,0.10489996216159389,0.08640310336299546,0.11283337311003772,0.09351576708640971,0.10317457009822371,-0.1425818376220443,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444723.9369419,1789444723.9368777,1789444723.936877,2,3935,3921,9835,0.1322799072629447,0.1123776172904664,0.1322799072629447,0.1123776172904664,0.12009613465370354,0.10137363213398393,0.12031470589330548,0.10198431266553798,0.13227990726294472,0.11237761729046641,0.12232876227670557,-0.14288949986889637,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.939763,1789444723.939676,1789444723.9396758,3,3934,3922,9832,0.0888619569978938,0.06903770652572232,0.0888619569978938,0.06903770652572232,0.08112299475519084,0.06270473390057511,0.08021755322851007,0.06222092001462634,0.0875614473645775,0.06842151811037453,0.07799148273747601,-0.13990885594536193,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444723.9448144,1789444723.944758,1789444723.9447577,1,3941,3922,9850,0.11311975783846495,0.09366860702720439,0.11311975783846495,0.09366860702720439,0.10492015307643882,0.08629461853215817,0.10516621093487463,0.08654431853572965,0.11311975783846495,0.09366860702720439,0.10339418243283467,-0.14356752193521466,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444723.9489124,1789444723.948869,1789444723.9488688,2,3936,3923,9838,0.13228716703684712,0.11238559898999612,0.13228716703684712,0.11238559898999612,0.12010272575889995,0.10138083226770662,0.1198623114664273,0.10171010650891579,0.13178252257177664,0.11207546656039642,0.12192899456608652,-0.14148780774717032,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.9519143,1789444723.9517114,1789444723.9517095,3,3935,3923,9835,0.0875750034919858,0.06843097563718639,0.0875750034919858,0.06843097563718639,0.07994812165946975,0.06215365970026503,0.08140898740273483,0.06278126727326866,0.0888619569978938,0.06903770652572232,0.07894983176180806,-0.1449111000724706,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444723.9569037,1789444723.9568481,1789444723.956847,2,3937,3923,9840,0.13228716703684712,0.11238559898999612,0.13228716703684712,0.11238559898999612,0.12010272575889995,0.10138083226770662,0.12032130899410887,0.10199155617327614,0.13228716703684712,0.11238559898999612,0.12233638301342162,-0.14288431676725485,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444723.9569077,1789444723.9567566,1789444723.9567564,1,3942,3923,9853,0.11283620135953627,0.09351951718390276,0.11283620135953627,0.09351951718390276,0.10465715048747025,0.08615726567122584,0.10490259155445174,0.08640656823390877,0.11283620135953627,0.09351951718390276,0.10317785927171952,-0.14257503352939935,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.9599319,1789444723.9597242,1789444723.9597206,3,3936,3924,9837,0.08886708774408551,0.06904311996044583,0.08886708774408551,0.06904311996044583,0.08112767866617437,0.06270965074965526,0.08022997238562404,0.062229520467167426,0.0875750034919858,0.06843097563718639,0.0780029895645861,-0.13993881585340595,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444723.9648771,1789444723.9647582,1789444723.9647577,1,3943,3924,9855,0.11311229020027488,0.09366755150202108,0.11311229020027488,0.09366755150202108,0.10491322673786638,0.08629364610237689,0.10515926835271137,0.08654334329214926,0.11311229020027488,0.09366755150202108,0.10338992085114798,-0.14352019459794393,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444723.9689763,1789444723.968837,1789444723.9688368,2,3938,3925,9843,0.1322857375370076,0.11238640527333903,0.1322857375370076,0.11238640527333903,0.12010142792456692,0.10138155960000793,0.11985677993773328,0.10170983136825672,0.1317764409369737,0.112075163379928,0.12192580215845084,-0.1414463210413181,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.971888,1789444723.9717093,1789444723.9717088,3,3937,3925,9840,0.08755566235373806,0.06842098441484291,0.08755566235373806,0.06842098441484291,0.07993046493538176,0.062144584993558835,0.08141368782647294,0.06278619012353914,0.08886708774408551,0.06904311996044583,0.07895510385226567,-0.14490903367877872,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444723.9769435,1789444723.976757,1789444723.9767568,1,3944,3925,9858,0.11282746914247532,0.09351721326904924,0.11282746914247532,0.09351721326904924,0.104649051234358,0.08615514313028362,0.10489447330703937,0.08640443955123386,0.11282746914247532,0.09351721326904924,0.10317234120576228,-0.14252758670082213,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444723.9769683,1789444723.9768348,1789444723.9768345,2,3939,3925,9845,0.1322857375370076,0.11238640527333903,0.1322857375370076,0.11238640527333903,0.12010142792456692,0.10138155960000793,0.12032000879775763,0.10199228788706866,0.13228573753700762,0.11238640527333903,0.12233607140517333,-0.1428682648485462,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.9798625,1789444723.979709,1789444723.979707,3,3938,3926,9842,0.08886713571009545,0.0690424764017407,0.08886713571009545,0.0690424764017407,0.08112772245483832,0.06270906622593068,0.0802122534141636,0.0622204346844568,0.08755566235373806,0.06842098441484291,0.07798832338429049,-0.13987046993530056,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444723.9848645,1789444723.984758,1789444723.9847577,1,3945,3926,9860,0.11312817240480857,0.09367731548608377,0.11312817240480857,0.09367731548608377,0.10492795770408048,0.08630264142436132,0.10517403386586324,0.086552364642778,0.11312817240480857,0.09367731548608377,0.10340274394544617,-0.1435653527358967,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444723.988928,1789444723.9888346,1789444723.9888344,2,3940,3927,9848,0.13231608791238045,0.11240803221876906,0.13231608791238045,0.11240803221876906,0.12012898284838708,0.10140106884093213,0.11988201175688235,0.10172741911048416,0.13180418204037692,0.11209454350333502,0.12194936277185597,-0.14150634912108803,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.991845,1789444723.991706,1789444723.9917045,3,3939,3927,9845,0.08757162548429909,0.06842931086967885,0.08757162548429909,0.06842931086967885,0.07994503784149962,0.06215214764534867,0.08141373176951033,0.06278560488638243,0.08886713571009545,0.0690424764017407,0.07895480605591808,-0.1449140885789541,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444723.9970078,1789444723.996757,1789444723.9967568,1,3946,3927,9863,0.11284542876389962,0.09352720602851179,0.11284542876389962,0.09352720602851179,0.10466570903371188,0.08616434921750188,0.10491117017212384,0.08641367227696156,0.11284542876389962,0.09352720602851179,0.1031863173962057,-0.14258638952645167,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444723.9970298,1789444723.9968526,1789444723.9968512,2,3941,3927,9850,0.13231608791238045,0.11240803221876906,0.13231608791238045,0.11240803221876906,0.12012898284838708,0.10140106884093213,0.12034761387068436,0.1020119146527709,0.13231608791238045,0.11240803221876906,0.12236206006557476,-0.1429308951560834,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444723.9997888,1789444723.9997044,1789444723.9997032,3,3940,3928,9847,0.08886405031280423,0.06904162861425617,0.08886405031280423,0.06904162861425617,0.08112490576390859,0.06270829620775804,0.08022687769589962,0.0622280065667339,0.08757162548429909,0.06842931086967885,0.07800046817698897,-0.13992629242814958,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.0049176,1789444724.004758,1789444724.0047574,1,3947,3928,9865,0.11312148274253553,0.0936749703926131,0.11312148274253553,0.0936749703926131,0.10492175294902151,0.08630048094655669,0.10516781455946503,0.08655019791346749,0.11312148274253553,0.0936749703926131,0.10339822656757432,-0.14353328579122657,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.0089545,1789444724.0088346,1789444724.0088344,2,3942,3929,9853,0.13230704277175018,0.11240397737549333,0.13230704277175018,0.11240397737549333,0.12012077081944353,0.10139741104678676,0.11987965838159662,0.10172749652995436,0.13180159462379937,0.11209462881268668,0.12194811171824302,-0.14148716014977666,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.0118496,1789444724.011701,1789444724.0116997,3,3941,3929,9850,0.08756925221545195,0.06842997027661771,0.08756925221545195,0.06842997027661771,0.07994287125995288,0.06215274656351548,0.0814109051485614,0.06278483392837504,0.08886405031280423,0.06904162861425617,0.0789528394635302,-0.14489773212204413,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.0169232,1789444724.016757,1789444724.0167568,1,3948,3929,9868,0.11283901540261464,0.09352596455565988,0.11283901540261464,0.09352596455565988,0.10465976055167289,0.0861632054786381,0.10490520773975494,0.08641252522860289,0.11283901540261462,0.09352596455565988,0.10318248997913726,-0.14254821619607824,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.016953,1789444724.0168536,1789444724.0168514,2,3943,3929,9855,0.13230704277175018,0.11240397737549333,0.13230704277175018,0.11240397737549333,0.12012077081944353,0.10139741104678676,0.12033938689610287,0.10200823482386535,0.13230704277175018,0.11240397737549333,0.12235551007362175,-0.14289506706322708,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.0198774,1789444724.019707,1789444724.0197067,3,3942,3930,9852,0.08886506030171139,0.06904390002757106,0.08886506030171139,0.06904390002757106,0.0811258277931727,0.06271035925959821,0.08022470347624244,0.062228606215901774,0.08756925221545195,0.06842997027661771,0.07799961124603483,-0.13990412420620701,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.0248713,1789444724.0247579,1789444724.0247576,1,3949,3930,9870,0.11311889175481915,0.09367541826683085,0.11311889175481915,0.09367541826683085,0.10491934977177807,0.08630089356222374,0.10516540574631057,0.08655061172306917,0.11311889175481916,0.09367541826683085,0.103397155010825,-0.1435108561734822,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.0289245,1789444724.0288382,1789444724.028838,2,3944,3931,9858,0.13229674856571028,0.11239549138167496,0.13229674856571028,0.11239549138167496,0.12011142477150395,0.10138975599913246,0.11988151808724286,0.1017307603005756,0.13180363927568622,0.11209822519683843,0.12195093223626233,-0.14147601940931076,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.0317924,1789444724.0317087,1789444724.0317085,3,3943,3931,9855,0.08757335698824875,0.06843351512983345,0.08757335698824875,0.06843351512983345,0.07994661854926897,0.06215596623996181,0.08141183042836614,0.06278689949824384,0.08886506030171139,0.06904390002757106,0.07895448016464122,-0.14488851137501818,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.0368109,1789444724.0367565,1789444724.0367565,1,3950,3931,9873,0.1128406124011227,0.09352779771881681,0.1128406124011227,0.09352779771881681,0.10466124179006246,0.08616489432744619,0.10490669245193229,0.08641421896422272,0.1128406124011227,0.09352779771881681,0.10318420505996975,-0.14254647308207252,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.0370388,1789444724.0368326,1789444724.0368323,2,3945,3931,9860,0.13229674856571028,0.11239549138167496,0.13229674856571028,0.11239549138167496,0.12011142477150395,0.10138975599913246,0.12033002383864597,0.10200053366176816,0.13229674856571028,0.11239549138167496,0.12234611997369262,-0.14288208491190943,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.0398743,1789444724.0397072,1789444724.0397065,3,3944,3932,9857,0.0888612463516769,0.06904363597140074,0.0888612463516769,0.06904363597140074,0.08112234599894831,0.06271011942585042,0.08022846397632814,0.062231829822078484,0.08757335698824875,0.06843351512983345,0.0780034360590411,-0.13990821710054155,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.0449238,1789444724.0447574,1789444724.0447571,1,3951,3932,9875,0.11310970944610786,0.09367158165899629,0.11310970944610786,0.09367158165899629,0.10491083305238269,0.0862973589883676,0.10515686905357666,0.08654706692165633,0.11310970944610786,0.09367158165899629,0.10339064555255208,-0.14347139994617067,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.049043,1789444724.0488515,1789444724.04885,2,3946,3932,9863,0.13179193846795184,0.1120910716064946,0.13179193846795184,0.1120910716064946,0.11965311071059041,0.1011151449240135,0.1198708756603588,0.10172426831389804,0.13179193846795184,0.1120910716064946,0.12194150503722323,-0.14144337243151925,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.0518866,1789444724.0517125,1789444724.051712,3,3945,3933,9860,0.08757555529709632,0.06843460463422985,0.08757555529709632,0.06843460463422985,0.07994862540803212,0.06215695580185049,0.08140833635935392,0.06278665937177039,0.0888612463516769,0.06904363597140074,0.07895244116153882,-0.14486256239774312,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.0568902,1789444724.056757,1789444724.0567567,1,3952,3933,9878,0.11284269589081514,0.09352875348434345,0.11284269589081514,0.09352875348434345,0.10466317425581063,0.08616577485107246,0.10490862944968284,0.08641510203571068,0.11284269589081514,0.09352875348434345,0.10318572468757929,-0.1425547967316849,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.057008,1789444724.0568326,1789444724.0568323,2,3947,3933,9865,0.13231083620264647,0.11240608301769121,0.13231083620264647,0.11240608301769121,0.12012421485260885,0.10139931050508388,0.12034283719730172,0.10201014572460741,0.13231083620264647,0.11240608301769121,0.12235845961016883,-0.14290718462775528,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.059974,1789444724.059714,1789444724.0597136,3,3946,3934,9862,0.08885924625046379,0.069042717560382,0.08885924625046379,0.069042717560382,0.08112052008597381,0.06270928526258747,0.08023047791011179,0.062232820591762876,0.08757555529709632,0.06843460463422985,0.07800507996566308,-0.13991632222779518,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.0648975,1789444724.0647607,1789444724.0647602,1,3953,3934,9880,0.1131088593110948,0.09367191393745367,0.1131088593110948,0.09367191393745367,0.10491004454030123,0.08629766510846093,0.10515607869228333,0.08654737392753128,0.1131088593110948,0.09367191393745367,0.10339038662427423,-0.14346267263879944,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.068956,1789444724.0688426,1789444724.0688422,2,3948,3935,9868,0.13225218024571042,0.1123579035517871,0.13225218024571042,0.1123579035517871,0.12007096146100774,0.10135584875913539,0.11986122707316037,0.10171707154251017,0.13178133033646575,0.11208314140625483,0.12193223587136029,-0.1414241460883698,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.0718133,1789444724.0717208,1789444724.0717206,3,3947,3935,9865,0.08756257186868303,0.06842893719960984,0.08756257186868303,0.06842893719960984,0.07993677270266013,0.06215180825281344,0.08140650400926887,0.0627858241903813,0.08885924625046379,0.06904271756038198,0.07895098190542288,-0.14485465547000215,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.0768852,1789444724.0767615,1789444724.0767608,1,3954,3935,9883,0.11283697214397412,0.09353196806447803,0.11283697214397412,0.09353196806447803,0.10465786540078649,0.08616873636587724,0.10490330814437665,0.08641807211988246,0.11283697214397412,0.09353196806447801,0.10318447010422607,-0.1424888235938184,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.076959,1789444724.0768945,1789444724.0768936,2,3949,3935,9870,0.13225218024571042,0.1123579035517871,0.13225218024571042,0.1123579035517871,0.12007096146100774,0.10135584875913539,0.12028948688617984,0.10196642216262689,0.13225218024571042,0.1123579035517871,0.12230504189874876,-0.14283196812925167,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.0797439,1789444724.0796793,1789444724.079678,3,3948,3936,9867,0.0888610946876841,0.06904421639753897,0.0888610946876841,0.06904421639753897,0.08112220754332897,0.06271064660828995,0.0802185834189724,0.06222766675995793,0.08756257186868303,0.06842893719960984,0.07799575453414644,-0.13986284385239856,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.0848124,1789444724.0847611,1789444724.0847607,1,3955,3936,9885,0.1131186870670002,0.09368183755877771,0.1131186870670002,0.09368183755877771,0.10491915992097121,0.08630680750038704,0.10516521545026722,0.0865565427736597,0.11311868706700022,0.09368183755877771,0.10340026231288896,-0.14346196506315387,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.088897,1789444724.0888422,1789444724.0888414,2,3950,3937,9873,0.13224266486763517,0.11235235537781603,0.13224266486763517,0.11235235537781603,0.12006232250630743,0.10135084386082273,0.1198392006598466,0.10169549454424255,0.13175711341394702,0.11205936547846536,0.12190823944620618,-0.14142097994435351,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.0918322,1789444724.0916777,1789444724.0916774,3,3949,3937,9870,0.08756426261787728,0.06842847865310964,0.08756426261787728,0.06842847865310964,0.07993831620499398,0.062151391769738856,0.08140819741562033,0.06278718719765496,0.0888610946876841,0.06904421639753897,0.07895265554261154,-0.14485721097291188,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.0968068,1789444724.0967624,1789444724.0967615,1,3956,3937,9888,0.11283069982557183,0.09352682255146226,0.11283069982557183,0.09352682255146226,0.10465204773798834,0.08616399592938587,0.10489747683804476,0.08641331796657968,0.11283069982557183,0.09352682255146226,0.10317876118851704,-0.14248050672564866,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.096892,1789444724.0968356,1789444724.0968351,2,3951,3937,9875,0.13224266486763517,0.11235235537781603,0.13224266486763517,0.11235235537781603,0.12006232250630743,0.10135084386082273,0.12028083220884996,0.10196138711452184,0.13224266486763517,0.11235235537781603,0.1222975101227256,-0.1428034853862553,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.0998838,1789444724.09971,1789444724.0997083,3,3950,3938,9872,0.08886110385176255,0.06904286165484749,0.08886110385176255,0.06904286165484749,0.08112221590931046,0.06270941613896751,0.08022013236280061,0.062227249768550846,0.08756426261787728,0.06842847865310964,0.07799637063549346,-0.1398785547517287,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.1048887,1789444724.1047628,1789444724.104762,1,3957,3938,9890,0.11311533641962956,0.09367923312184209,0.11311533641962956,0.09367923312184209,0.10491605214880347,0.08630440809573074,0.10516210038977837,0.08655413642614462,0.11311533641962956,0.0936792331218421,0.10339728477073584,-0.14345645733849335,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.108939,1789444724.1088412,1789444724.1088402,2,3952,3939,9878,0.13226564969970575,0.11236582195761503,0.13226564969970575,0.11236582195761503,0.12008319029752725,0.10136299179685805,0.11983318210671053,0.10169042244295935,0.1317504963205104,0.11205377647519647,0.12190213639785344,-0.14141359871887169,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.1118808,1789444724.1117065,1789444724.1117063,3,3951,3939,9875,0.0875670788084453,0.06842879476191621,0.0875670788084453,0.06842879476191621,0.07994088713433649,0.06215167888122615,0.08140820581109542,0.06278595522650064,0.08886110385176255,0.06904286165484749,0.07895198275330502,-0.1448671808444438,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.1168797,1789444724.1167662,1789444724.1167653,1,3958,3939,9893,0.11284107315791644,0.09353083354523209,0.11284107315791644,0.09353083354523209,0.10466166914841483,0.08616769116077969,0.10490712081252188,0.08641702389040494,0.11284107315791644,0.09353083354523209,0.10318595335157427,-0.1425274666814764,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.1169624,1789444724.116839,1789444724.116838,2,3953,3939,9880,0.13226564969970575,0.11236582195761503,0.13226564969970575,0.11236582195761503,0.12008319029752725,0.10136299179685805,0.12030173797880248,0.10197360823041547,0.13226564969970575,0.11236582195761505,0.1223157358286604,-0.14287182216099795,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.1198683,1789444724.119707,1789444724.1197069,3,3952,3940,9877,0.08885071182902346,0.06903686677061835,0.08885071182902346,0.06903686677061835,0.08111272892483881,0.06270397117795605,0.08022271235574946,0.062227537230467984,0.0875670788084453,0.06842879476191621,0.07799793678518076,-0.13989682982340573,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.12487,1789444724.1247652,1789444724.124764,1,3959,3940,9895,0.11310731227816151,0.09367384729629938,0.11310731227816151,0.09367384729629938,0.10490860964567915,0.08629944626512986,0.10515464043255847,0.08654916023811172,0.11310731227816151,0.09367384729629938,0.10339057978723044,-0.1434369841215532,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.1290069,1789444724.1288426,1789444724.1288416,2,3954,3941,9883,0.13226210324270346,0.11236286807006117,0.13226210324270346,0.11236286807006117,0.12007997049047943,0.10136032715315524,0.11982357424474202,0.10168275978750142,0.1317399329643458,0.11204533291226045,0.12189263293830313,-0.1413983795559175,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.1318855,1789444724.1317098,1789444724.1317081,3,3953,3941,9880,0.08756845256360131,0.06842995513184431,0.08756845256360131,0.06842995513184431,0.07994214124955161,0.062152732808003694,0.08139868538101672,0.06278050361971932,0.08885071182902346,0.06903686677061835,0.0789437892998209,-0.1448350386870623,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.1369092,1789444724.1367617,1789444724.136761,1,3960,3941,9898,0.11283796674574874,0.09352856466404506,0.11283796674574874,0.09352856466404506,0.10465878790780415,0.08616560089550573,0.10490423281485001,0.08641492757679035,0.11283796674574874,0.09352856466404506,0.1031832657048969,-0.14252128492654545,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.1370127,1789444724.1368775,1789444724.136874,2,3955,3941,9885,0.13226210324270346,0.11236286807006117,0.13226210324270346,0.11236286807006117,0.12007997049047943,0.10136032715315524,0.1202985123118057,0.10197092753474728,0.13226210324270346,0.11236286807006117,0.12231248565638231,-0.1428675677786007,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.1399212,1789444724.1397097,1789444724.1397078,3,3954,3942,9882,0.08885635492068164,0.0690400637539556,0.08885635492068164,0.0690400637539556,0.08111788056126969,0.06270687489535245,0.08022397089224774,0.0622285924436009,0.08756845256360131,0.06842995513184431,0.07799920384772281,-0.139898389624527,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789444724.144924,1789444724.1447716,1789444724.1447697,1,3961,3942,9900,0.11310955690788446,0.09367412587362889,0.11310955690788446,0.09367412587362889,0.10491069157105304,0.086299702911675,0.10515672724044618,0.08654941762728305,0.11310955690788446,0.09367412587362889,0.10339184139075668,-0.14345149541051805,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789444724.1490443,1789444724.1488454,1789444724.1488438,2,3956,3942,9888,0.1317444819391239,0.11204793613240653,0.1317444819391239,0.11204793613240653,0.11961002521261686,0.1010762332635996,0.11982771174811548,0.10168512224742643,0.1317444819391239,0.11204793613240653,0.1218962090357652,-0.1414123491999443,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789444724.1518173,1789444724.1517236,1789444724.1517227,3,3955,3943,9885,0.087577382590786,0.06843333059492353,0.087577382590786,0.06843333059492353,0.07995029356324063,0.06215579863282356,0.08140385517913093,0.06278341088120679,0.08885635492068164,0.0690400637539556,0.07894820933731862,-0.14485291922424473,0.0,False,False,False,False,False,False,False
