topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv2/chassis_feedback,1789195721.1320212,1789195721.133852,1789195721.1338058,2,54076,61520,168336,0.12034331963570964,0.10442822215152912,0.12034331963570964,0.10442822215152912,0.1127631833303971,0.14468575085434912,0.12872446709237312,-0.1255122274160385,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.132843,1789195721.1367567,1789195721.1327536,3,53652,61520,168580,0.08015366177863689,0.061467826771878835,0.08015366177863689,0.061467826771878835,0.08199278364364586,0.09511378156114349,0.08855328260239467,-0.1565355658531189,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.135952,1789195721.135693,1789195721.1356807,1,56097,61520,222200,0.10400704119210202,0.08603686835268959,0.10400704119210202,0.08603686835268959,0.12351904879110351,0.07679180618636255,0.10015542748873303,-0.10045652091503143,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.1395974,1789195721.1418405,1789195721.1417942,2,54077,61520,168338,0.12034331963570964,0.10442822215152912,0.12034331963570964,0.10442822215152912,0.1388441661044614,0.11777824461257057,0.12831120535851598,-0.14179709553718567,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.1407235,1789195721.144846,1789195721.1405957,3,53653,61521,168582,0.07995313917881527,0.061206752178610296,0.07995313917881527,0.061206752178610296,0.0932331356208833,0.0730399986621399,0.0831365671415116,-0.16300515830516815,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.1479309,1789195721.1477406,1789195721.1437156,1,56098,61522,222202,0.10353678469128964,0.08543025877542833,0.10353678469128964,0.08543025877542833,0.0977200790901582,0.0858571093575036,0.0917885942238309,-0.1437511146068573,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.150388,1789195721.153837,1789195721.149778,2,54078,61522,168340,0.1220458348273452,0.10533648760173399,0.1220458348273452,0.10533648760173399,0.15788950571837615,0.09316519456559819,0.12552735014198718,-0.1371600329875946,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.152139,1789195721.1567583,1789195721.1567485,3,53654,61522,168586,0.07923089928553194,0.0607418539443529,0.07923089928553194,0.0607418539443529,0.1113775173588097,0.044368285063122556,0.07787290121096613,-0.14748725295066833,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.1559498,1789195721.1556847,1789195721.1517153,1,56099,61522,222204,0.10353678469128964,0.08543025877542833,0.10353678469128964,0.08543025877542833,0.10350273900079346,0.10851435949033245,0.10600854924556295,-0.1840168535709381,11.293333053588867,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.1589792,1789195721.1618156,1789195721.1577835,2,54079,61522,168342,0.1220458348273452,0.10533648760173399,0.1220458348273452,0.10533648760173399,0.14259555191890744,0.09196755208312096,0.1172815520010142,-0.12584161758422852,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.1615317,1789195721.1647692,1789195721.1567485,3,53655,61523,168586,0.07910916917147288,0.06060866332405989,0.07910916917147288,0.06060866332405989,0.1113775173588097,0.044368285063122556,0.07787290121096613,-0.14594322443008423,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.1679754,1789195721.1677365,1789195721.1597335,1,56100,61524,222206,0.10253700171565833,0.08536701673244701,0.10253700171565833,0.08536701673244701,0.11897958928720508,0.1213471713439809,0.12016338031559298,-0.21369875967502594,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.1694522,1789195721.173818,1789195721.1737728,2,54080,61523,168346,0.12270902940567233,0.10577007781953537,0.12270902940567233,0.10577007781953537,0.11193595393756108,0.14796425949291583,0.12995010671523846,-0.13354571163654327,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.1747792,1789195721.1767826,1789195721.1727593,3,53656,61524,168590,0.07960047017546779,0.06145886639024412,0.07960047017546779,0.06145886639024412,0.07994237201485638,0.10212685775206375,0.09103461488346007,-0.16737905144691467,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.1757913,1789195721.1756897,1789195721.1756797,1,56101,61524,222210,0.10253700171565833,0.08536701673244701,0.10253700171565833,0.08536701673244701,0.13472033779207326,0.08235433509877749,0.10853733644542538,-0.20212319493293762,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.1783714,1789195721.181828,1789195721.1817827,2,54081,61524,168348,0.12188653142518777,0.10515605630478794,0.12188653142518777,0.10515605630478794,0.13219968859033676,0.1225358529089733,0.12736777074965502,-0.14058080315589905,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.1827435,1789195721.1847618,1789195721.1807415,3,53657,61525,168592,0.07996993358558611,0.061686893409826124,0.07996993358558611,0.061686893409826124,0.08017938624398618,0.09646759115833588,0.08832348870116102,-0.17408490180969238,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.187966,1789195721.1877353,1789195721.183704,1,56102,61526,222212,0.10081175666847958,0.08465172034423729,0.10081175666847958,0.08465172034423729,0.11560260199568163,0.08361601460189325,0.09960930829878745,-0.1564488708972931,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.1912577,1789195721.1938536,1789195721.1897497,2,54082,61526,168350,0.12233134081412303,0.10542843050763137,0.12233134081412303,0.10542843050763137,0.15323720965454535,0.08647097038667315,0.11985409002060925,-0.12345456331968307,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.1943955,1789195721.196773,1789195721.1967633,3,53658,61526,168596,0.07966600029662262,0.061589552890039326,0.07966600029662262,0.061589552890039326,0.10848095289645238,0.03338193896726055,0.07093144593185646,-0.15478107333183289,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.1958761,1789195721.195719,1789195721.191676,1,56103,61526,222214,0.10081175666847958,0.08465172034423729,0.10081175666847958,0.08465172034423729,0.09741896611330175,0.09839401603216952,0.09790649107273564,-0.16908998787403107,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.1978362,1789195721.2018204,1789195721.1977794,2,54083,61526,168352,0.12233134081412303,0.10542843050763137,0.12233134081412303,0.10542843050763137,0.1451426758937197,0.09739651067850791,0.12126959328611381,-0.11151664704084396,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.200147,1789195721.2047749,1789195721.1967633,3,53659,61527,168596,0.07953572067341497,0.062470011609315396,0.07953572067341497,0.062470011609315396,0.10848095289645238,0.03338193896726055,0.07093144593185646,-0.13568328320980072,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.207978,1789195721.2077496,1789195721.1996794,1,56104,61528,222216,0.09999007583963761,0.08409144900988615,0.09999007583963761,0.08409144900988615,0.09841470862550586,0.11650225908079372,0.1074584838531498,-0.19471126794815063,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.209764,1789195721.2138138,1789195721.2137673,2,54084,61528,168356,0.1221414333807847,0.10479411351575979,0.1221414333807847,0.10479411351575979,0.11317036438132126,0.13929278329968361,0.12623157384050243,-0.12988322973251343,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.2124987,1789195721.2167785,1789195721.2125983,3,53660,61528,168600,0.07937200574865795,0.06256710269805625,0.07937200574865795,0.06256710269805625,0.07910931977416011,0.09754684625384216,0.08832808301400114,-0.1600780487060547,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.2158332,1789195721.215734,1789195721.215722,1,56105,61528,222220,0.09999007583963761,0.08409144900988615,0.09999007583963761,0.08409144900988615,0.13301239665621925,0.08439804060032062,0.10870521862826993,-0.18458804488182068,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.2177894,1789195721.2218304,1789195721.2217844,2,54085,61528,168358,0.1221414333807847,0.10479411351575979,0.1221414333807847,0.10479411351575979,0.1310355110688413,0.11746339663768346,0.12424945385326237,-0.14896656572818756,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.2198267,1789195721.2247622,1789195721.220757,3,53661,61529,168602,0.07987352013636279,0.06290162988446649,0.07987352013636279,0.06290162988446649,0.07710359562706934,0.09748596715454254,0.08729478139080593,-0.19604915380477905,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.2278578,1789195721.227738,1789195721.2237148,1,56106,61530,222222,0.1000372617856082,0.08393140008605038,0.1000372617856082,0.08393140008605038,0.1410539122680742,0.08243615514007151,0.11174503370407285,-0.12703287601470947,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.229812,1789195721.2338533,1789195721.2298172,2,54086,61530,168360,0.12093066342509395,0.10401147413824832,0.12093066342509395,0.10401147413824832,0.15160112319503435,0.09172133701169982,0.12166123010336709,-0.1427883505821228,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.2317424,1789195721.2367492,1789195721.2367394,3,53662,61530,168606,0.0789123290374586,0.06253750956831866,0.0789123290374586,0.06253750956831866,0.11668861719881836,0.03065404914943771,0.07367133317412804,-0.2036295235157013,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.2359285,1789195721.235716,1789195721.2317183,1,56107,61530,222224,0.1000372617856082,0.08393140008605038,0.1000372617856082,0.08393140008605038,0.11837547631518018,0.08647912888308111,0.10242730259913065,-0.1172642782330513,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.2377295,1789195721.2418237,1789195721.23777,2,54087,61530,168362,0.12093066342509395,0.10401147413824832,0.12093066342509395,0.10401147413824832,0.14679333695467303,0.09711375759006258,0.1219535472723678,-0.139170303940773,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.2397876,1789195721.2447593,1789195721.2367394,3,53663,61531,168606,0.07893012899120802,0.06262754527092093,0.07893012899120802,0.06262754527092093,0.11668861719881836,0.03065404914943771,0.07367133317412804,-0.1793002337217331,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.2478232,1789195721.2477212,1789195721.2397234,1,56108,61532,222226,0.09972608240485752,0.08348116409295213,0.09972608240485752,0.08348116409295213,0.0904876979741455,0.11329221591104466,0.10188995694259509,-0.16497652232646942,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.250878,1789195721.2538528,1789195721.2538068,2,54088,61532,168366,0.12043858141310873,0.10367739940324724,0.12043858141310873,0.10367739940324724,0.11818802488245224,0.1428653800586928,0.13052670247057252,-0.15431101620197296,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.2522323,1789195721.2567754,1789195721.2527473,3,53664,61532,168610,0.07858131812711719,0.0628140526599206,0.07858131812711719,0.0628140526599206,0.07988388258666905,0.1011977358243515,0.09054080920551028,-0.18361207842826843,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.2559009,1789195721.255717,1789195721.255708,1,56109,61532,222230,0.09972608240485752,0.08348116409295213,0.09972608240485752,0.08348116409295213,0.1121969044529453,0.09462971547816632,0.10341330996555581,-0.18377849459648132,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.258107,1789195721.2618306,1789195721.2617853,2,54089,61532,168368,0.12043858141310873,0.10367739940324724,0.12043858141310873,0.10367739940324724,0.1245123358804353,0.12376391568890387,0.12413812578466958,-0.1642361879348755,11.931574821472168,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.2608333,1789195721.264661,1789195721.2607582,3,53665,61533,168612,0.07883558718411597,0.06312394162264125,0.07883558718411597,0.06312394162264125,0.076448964283076,0.10700053413324202,0.09172474920815901,-0.21006900072097778,11.630183219909668,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.2678423,1789195721.2677226,1789195721.2637098,1,56110,61534,222232,0.09856214110128333,0.08239715790842775,0.09856214110128333,0.08239715790842775,0.13479744704720653,0.08120673562411597,0.10800209133566124,-0.15368127822875977,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.2691212,1789195721.2738514,1789195721.2697701,2,54090,61534,168370,0.12107866825802183,0.10407374158541996,0.12107866825802183,0.10407374158541996,0.14311720605373157,0.08514547850469145,0.11413134227921151,-0.15347985923290253,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.27274,1789195721.276765,1789195721.2767553,3,53666,61534,168616,0.07953342597767438,0.06297599118753491,0.07953342597767438,0.06297599118753491,0.10843875045781655,0.031017593141030503,0.06972817179942353,-0.20860153436660767,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.2758143,1789195721.2756891,1789195721.2716796,1,56111,61534,222234,0.09856214110128333,0.08239715790842775,0.09856214110128333,0.08239715790842775,0.1365000804055254,0.07988614398934357,0.10819311219743448,-0.12820108234882355,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.2780118,1789195721.2818434,1789195721.2777483,2,54091,61534,168372,0.12107866825802183,0.10407374158541996,0.12107866825802183,0.10407374158541996,0.14388746124744356,0.09027961687289222,0.11708353906016788,-0.13978618383407593,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.28018,1789195721.284749,1789195721.2767553,3,53667,61535,168616,0.07975022303287203,0.06325122444721305,0.07975022303287203,0.06325122444721305,0.10843875045781655,0.031017593141030503,0.06972817179942353,-0.1755855232477188,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.2879922,1789195721.287735,1789195721.2797415,1,56112,61536,222236,0.09742926373984617,0.08102114289552015,0.09742926373984617,0.08102114289552015,0.11801419416538868,0.10482536060511871,0.11141977738525369,-0.12181004881858826,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.2898443,1789195721.2938478,1789195721.2938015,2,54092,61536,168376,0.12126955841622888,0.10446006434537203,0.12126955841622888,0.10446006434537203,0.11707549974846841,0.13862657457794533,0.12785103716320687,-0.14297924935817719,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.2917655,1789195721.2966022,1789195721.2927139,3,53668,61536,168620,0.0795194896434279,0.0635844365417131,0.0795194896434279,0.0635844365417131,0.08281000780518202,0.09440199576250685,0.08860600178384444,-0.17661933600902557,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.2959328,1789195721.2956836,1789195721.2956758,1,56113,61536,222240,0.09742926373984617,0.08102114289552015,0.09742926373984617,0.08102114289552015,0.0971333284099082,0.1060160783480316,0.1015747033789699,-0.13257300853729248,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.297225,1789195721.3018284,1789195721.301782,2,54093,61536,168378,0.12126955841622888,0.10446006434537203,0.12126955841622888,0.10446006434537203,0.11191808131202094,0.13970021332507745,0.1258091473185492,-0.15818233788013458,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.3002653,1789195721.3047602,1789195721.3007448,3,53669,61537,168622,0.08030578196482137,0.06405507702402706,0.08030578196482137,0.06405507702402706,0.07566760440156232,0.10379426671072388,0.0897309355561431,-0.18918883800506592,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.3079643,1789195721.30772,1789195721.3037102,1,56114,61538,222242,0.09614948813530476,0.07978114157871598,0.09614948813530476,0.07978114157871598,0.11132533463888916,0.08375750413144038,0.09754141938516478,-0.11951374262571335,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.3097575,1789195721.3138394,1789195721.309776,2,54094,61538,168380,0.12180762424691798,0.10387790501454218,0.12180762424691798,0.10387790501454218,0.12816976964981217,0.10321769335807202,0.11569373150394209,-0.16271840035915375,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.3116746,1789195721.316752,1789195721.316742,3,53670,61538,168626,0.08024429718597888,0.06425507000092083,0.08024429718597888,0.06425507000092083,0.1084462055870052,0.03373124993204002,0.0710887277595226,-0.1795191913843155,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.3158162,1789195721.3156922,1789195721.31169,1,56115,61538,222244,0.09614948813530476,0.07978114157871598,0.09614948813530476,0.07978114157871598,0.12593998988715088,0.07328960207248995,0.09961479597982043,-0.10361184924840927,11.169230461120605,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.3191724,1789195721.3218179,1789195721.317777,2,54095,61538,168382,0.12180762424691798,0.10387790501454218,0.12180762424691798,0.10387790501454218,0.1471429108523534,0.07615268318615949,0.11164779701925645,-0.13487783074378967,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.320303,1789195721.32473,1789195721.316742,3,53671,61539,168626,0.08050550283846485,0.06454398924057554,0.08050550283846485,0.06454398924057554,0.1084462055870052,0.03373124993204002,0.0710887277595226,-0.1444961279630661,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.3278325,1789195721.3276834,1789195721.319712,1,56116,61540,222246,0.09664022664810387,0.08007178665430836,0.09664022664810387,0.08007178665430836,0.1289167828156543,0.07983860922588351,0.1043776960207689,-0.10044767707586288,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.3294547,1789195721.3338144,1789195721.3337686,2,54096,61540,168386,0.12093115836392947,0.103236623461635,0.12093115836392947,0.103236623461635,0.1267395098760417,0.1382302523790075,0.1324848811275246,-0.12553969025611877,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.332158,1789195721.3367786,1789195721.332748,3,53672,61540,168630,0.0803925908233927,0.06481193615723074,0.0803925908233927,0.06481193615723074,0.07478290309511662,0.10064588561331633,0.08771439435421648,-0.1480431705713272,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.335848,1789195721.3357143,1789195721.3357072,1,56117,61540,222250,0.09664022664810387,0.08007178665430836,0.09664022664810387,0.08007178665430836,0.08900888739058839,0.11278721223443584,0.10089804981251212,-0.11741860210895538,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.3384569,1789195721.3418524,1789195721.3418064,2,54097,61540,168388,0.12093115836392947,0.103236623461635,0.12093115836392947,0.103236623461635,0.11552651943552052,0.14277387513075152,0.129150197283136,-0.1428455263376236,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.3418195,1789195721.3447645,1789195721.3406346,3,53673,61541,168632,0.08096499379129155,0.06526782266315695,0.08096499379129155,0.06526782266315695,0.08645108943744131,0.10305236232662583,0.09475172588203357,-0.16797281801700592,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.3478668,1789195721.3477228,1789195721.343711,1,56118,61542,222252,0.0968632916212382,0.07983713828752632,0.0968632916212382,0.07983713828752632,0.09332825507373926,0.10252008626017509,0.09792417066695717,-0.16945575177669525,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.3491871,1789195721.3538542,1789195721.3497837,2,54098,61542,168390,0.12088177696363926,0.1031852060520231,0.12088177696363926,0.1031852060520231,0.12536405060369443,0.0990350413060676,0.11219954595488102,-0.16615144908428192,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.3526142,1789195721.3567502,1789195721.3567405,3,53674,61542,168636,0.08092805121581066,0.06534699762777373,0.08092805121581066,0.06534699762777373,0.11318236863476533,0.03494191817592048,0.07406214340534291,-0.1698886603116989,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.3558264,1789195721.355722,1789195721.3517077,1,56119,61542,222254,0.0968632916212382,0.07983713828752632,0.0968632916212382,0.07983713828752632,0.10410948001202001,0.07593143207351041,0.0900204560427652,-0.1756049245595932,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.3572993,1789195721.3618014,1789195721.35765,2,54099,61542,168392,0.12088177696363926,0.1031852060520231,0.12088177696363926,0.1031852060520231,0.1432751447633044,0.08394639705378698,0.1136107709085457,-0.15028488636016846,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.3606455,1789195721.3647478,1789195721.3567405,3,53675,61543,168636,0.08118228377328363,0.06548360726542082,0.08118228377328363,0.06548360726542082,0.11318236863476533,0.03494191817592048,0.07406214340534291,-0.15530475974082947,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.3678591,1789195721.3677325,1789195721.3597138,1,56120,61544,222256,0.09577529454424702,0.07983563194882914,0.09577529454424702,0.07983563194882914,0.12864727524139355,0.05963564547576216,0.09414146035857786,-0.15319108963012695,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.3695593,1789195721.3738396,1789195721.3737931,2,54100,61544,168396,0.12204912886256908,0.10340317888540232,0.12204912886256908,0.10340317888540232,0.12974693307777774,0.13588114904404586,0.1328140410609118,-0.1466589868068695,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.3717165,1789195721.3767827,1789195721.3727355,3,53676,61544,168640,0.0809758690372061,0.06563093538918874,0.0809758690372061,0.06563093538918874,0.0744581503943625,0.10332293513743439,0.08889054276589844,-0.17218148708343506,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.3757882,1789195721.3757164,1789195721.3757074,1,56121,61544,222260,0.09577529454424702,0.07983563194882914,0.09577529454424702,0.07983563194882914,0.12067718198016993,0.10182979401579342,0.11125348799798168,-0.145894393324852,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.377531,1789195721.381851,1789195721.3818045,2,54101,61544,168398,0.12204912886256908,0.10340317888540232,0.12204912886256908,0.10340317888540232,0.11772591840494967,0.1491999042059046,0.13346291130542715,-0.1601262092590332,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.3796768,1789195721.3847284,1789195721.3805964,3,53677,61545,168642,0.08144316947465391,0.06599765749460451,0.08144316947465391,0.06599765749460451,0.07924312245865735,0.1046721991877426,0.09195766082319998,-0.18819010257720947,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.3879335,1789195721.3877373,1789195721.3836753,1,56122,61546,222262,0.09564208092232676,0.07979848360573091,0.09564208092232676,0.07979848360573091,0.09092285818333055,0.11438555801874926,0.10265420810103991,-0.16882269084453583,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.38899,1789195721.3938239,1789195721.3897886,2,54102,61546,168400,0.1225942261924638,0.10398261193756542,0.1225942261924638,0.10398261193756542,0.1245066309650136,0.10800245692415161,0.11625454394458261,-0.17744901776313782,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.391879,1789195721.3966062,1789195721.3965971,3,53678,61546,168646,0.08123521439534734,0.06602842845466886,0.08123521439534734,0.06602842845466886,0.11747046196678333,0.04175438307439232,0.07961242252058782,-0.16961610317230225,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.395859,1789195721.3957188,1789195721.3916757,1,56123,61546,222264,0.09564208092232676,0.07979848360573091,0.09564208092232676,0.07979848360573091,0.09086058657903417,0.09797049201186755,0.09441553929545086,-0.18890632688999176,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.397784,1789195721.4018197,1789195721.3977811,2,54103,61546,168402,0.1225942261924638,0.10398261193756542,0.1225942261924638,0.10398261193756542,0.13854686089172508,0.0786448082017621,0.1085958345467436,-0.146886944770813,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.4004679,1789195721.4047163,1789195721.3965971,3,53679,61547,168646,0.08867071822499191,0.06983299316026846,0.08518560839534733,0.06983299316026846,0.11747046196678333,0.04175438307439232,0.07961242252058782,-0.13364094495773315,11.683369636535645,False,False,False,True,False,False,False
/agv1/chassis_feedback,1789195721.4078827,1789195721.4077232,1789195721.399677,1,56124,61548,222266,0.09598358266809158,0.08001525701879471,0.09598358266809158,0.08001525701879471,0.09838458526468945,0.07190848998699649,0.08514653762584297,-0.18706879019737244,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.4128635,1789195721.4138536,1789195721.4138067,2,54104,61548,168406,0.12225158918999758,0.103751498697663,0.12225158918999758,0.103751498697663,0.14062676478601446,0.1392096176566044,0.13991819122130944,-0.12490683048963547,11.967033386230469,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.4128869,1789195721.4167876,1789195721.412596,3,53680,61548,168650,0.09062015287831554,0.07166208452150458,0.09062015287831554,0.07166208452150458,0.0757878216067367,0.10286961225752562,0.08932871693213115,-0.13560287654399872,11.683369636535645,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.4158309,1789195721.4157217,1789195721.4157124,1,56125,61548,222270,0.09598358266809158,0.08001525701879471,0.09598358266809158,0.08001525701879471,0.1338014029567334,0.08106668422113968,0.10743404358893655,-0.17610011994838715,11.31106185913086,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.4216564,1789195721.424746,1789195721.420596,3,53681,61548,168652,0.09062015287831554,0.07166208452150458,0.09062015287831554,0.07166208452150458,0.07052282061434748,0.09524829158020019,0.08288555609727383,-0.1607719212770462,11.683369636535645,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.4240522,1789195721.4218214,1789195721.4217746,2,54105,61548,168408,0.12225158918999758,0.103751498697663,0.12225158918999758,0.103751498697663,0.11913794743440168,0.14323284715390516,0.1311853972941534,-0.1400536447763443,11.967033386230469,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.4278326,1789195721.4277155,1789195721.423675,1,56126,61550,222272,0.09603412736839458,0.08043428137987894,0.09603412736839458,0.08043428137987894,0.1147269307171665,0.10273102283673215,0.10872897677694932,-0.15819957852363586,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.4290905,1789195721.4338496,1789195721.4298193,2,54106,61550,168410,0.12141236330024711,0.10264552067980483,0.12141236330024711,0.10264552067980483,0.11887265637477643,0.11900165388641769,0.11893715513059705,-0.1731940507888794,12.002490997314453,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.4318664,1789195721.4366047,1789195721.436596,3,53682,61550,168656,0.0933725946973968,0.07446141166118124,0.0933725946973968,0.07446141166118124,0.1266253086583189,0.05450848064264679,0.09056689465048284,-0.1437734067440033,11.736557006835938,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789195721.4358542,1789195721.4356828,1789195721.4316752,1,56127,61550,222274,0.09603412736839458,0.08043428137987894,0.09603412736839458,0.08043428137987894,0.09262890368435059,0.11128351900543323,0.10195621134489191,-0.16414327919483185,11.31106185913086,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789195721.4375913,1789195721.4417937,1789195721.43777,2,54107,61550,168412,0.12141236330024711,0.10264552067980483,0.12141236330024711,0.10264552067980483,0.1372978758465226,0.09089620222144038,0.11409703903398148,-0.17040607333183289,12.002490997314453,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789195721.4435277,1789195721.444777,1789195721.436596,3,53683,61551,168656,0.09515289351976769,0.07583736752620901,0.09515289351976769,0.07583736752620901,0.1266253086583189,0.05450848064264679,0.09056689465048284,-0.11422836035490036,11.736557006835938,False,False,False,False,False,False,False
