topic,bag_stamp,header_stamp,serial_receive_stamp,robot_id,feedback_seq,command_seq_applied,packet_seq,wheel_left_raw,wheel_right_raw,wheel_left_applied,wheel_right_applied,wheel_left_firmware_target_nominal,wheel_right_firmware_target_nominal,wheel_left_firmware_feedback_nominal,wheel_right_firmware_feedback_nominal,wheel_left_actual,wheel_right_actual,linear_velocity_actual,angular_velocity_actual,battery_voltage,control_loop_overrun,speed_limit_active_left,speed_limit_active_right,accel_limit_active_left,accel_limit_active_right,decel_limit_active_left,decel_limit_active_right
/agv1/chassis_feedback,1789378833.3351269,1789378833.334791,1789378833.334791,1,1850,1836,4621,0.11313697202160693,0.0937766287635191,0.11313697202160693,0.0937766287635191,0.10493611947138921,0.08639413634099835,0.10518221477407985,0.08664412430687438,0.11313697202160693,0.0937766287635191,0.10345680039256301,-0.1428972780247895,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.335681,1789378833.3355813,1789378833.3355813,2,1849,1836,4618,0.1320470014771082,0.11200675528453863,0.1320470014771082,0.11200675528453863,0.11988468088724569,0.10103908483294782,0.12010286728755211,0.1016477500325134,0.1320470014771082,0.11200675528453863,0.12202687838082342,-0.14387996354518218,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.3385763,1789378833.3381798,1789378833.338179,3,1848,1837,4618,0.088443745900671,0.06887957968669867,0.088443745900671,0.06887957968669867,0.08074120554198037,0.0625611123658733,0.08127825152431604,0.06274614888256863,0.0887192522870655,0.06899908842742476,0.07885917035724513,-0.14415024883394223,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.3436925,1789378833.3435814,1789378833.3435812,2,1850,1837,4620,0.13164412758902747,0.11176147164000715,0.13164412758902747,0.11176147164000715,0.119518914099889,0.1008178192949453,0.1197364348159888,0.10142515157831247,0.13164412758902747,0.11176147164000715,0.1217027996145173,-0.14274853640206897,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.3462677,1789378833.3460786,1789378833.346078,3,1849,1837,4620,0.088443745900671,0.06887957968669867,0.088443745900671,0.06887957968669867,0.08074120554198037,0.0625611123658733,0.08102585222210516,0.06263747044334178,0.088443745900671,0.06887957968669867,0.07866166279368483,-0.14300993886488406,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.34705,1789378833.3468883,1789378833.346887,1,1851,1838,4624,0.11311290873683752,0.09375906468988812,0.11311290873683752,0.09375906468988812,0.10491380043915495,0.08637795498545181,0.10546448456090457,0.08678861352509508,0.11344058940638177,0.09393301226771869,0.10368680083705023,-0.14398400053206944,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.355041,1789378833.3548942,1789378833.3548937,1,1852,1838,4626,0.11311290873683752,0.09375906468988812,0.11311290873683752,0.09375906468988812,0.10491380043915495,0.08637795498545181,0.10515984339943937,0.08662789612935207,0.11311290873683752,0.09375906468988812,0.10343598671336282,-0.14284930782257715,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.3556294,1789378833.355583,1789378833.3555827,2,1851,1838,4623,0.13203593743252276,0.11199886822668782,0.13203593743252276,0.11199886822668782,0.11987463590750656,0.10103197007361706,0.12009280402626146,0.10164059241346736,0.13203593743252276,0.11199886822668782,0.1220174028296053,-0.14385715420785308,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.3583171,1789378833.3581824,1789378833.3581817,3,1850,1839,4623,0.08843884223465806,0.06887874326579793,0.08843884223465806,0.06887874326579793,0.08073672893482825,0.06256035267160406,0.08126584970816447,0.06274075827743483,0.08870571508817976,0.06899316062393518,0.07884943785605747,-0.14409462575455817,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.3637135,1789378833.3635814,1789378833.3635812,2,1852,1839,4625,0.13164269002731735,0.11175999230610739,0.13164269002731735,0.11175999230610739,0.11951760894623202,0.10081648481701123,0.11973512728699262,0.10142380906140736,0.13164269002731735,0.11175999230610739,0.12170134116671237,-0.14274883630762225,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.366129,1789378833.3660784,1789378833.3660777,3,1851,1839,4625,0.08843884223465806,0.06887874326579793,0.08843884223465806,0.06887874326579793,0.08073672893482825,0.06256035267160406,0.08102135983303158,0.06263670982183848,0.08843884223465806,0.06887874326579793,0.078658792750228,-0.14298020815883283,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.3668404,1789378833.3667989,1789378833.3667982,1,1853,1840,4629,0.11310767211096669,0.09376268518967236,0.11310767211096669,0.09376268518967236,0.10490894339562454,0.08638129046419643,0.10548996696980352,0.0868100290817637,0.11346799900779429,0.09395619074316112,0.10371209487547771,-0.144015230163489,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.3750284,1789378833.3749042,1789378833.3749034,1,1854,1840,4631,0.11310767211096669,0.09376268518967236,0.11310767211096669,0.09376268518967236,0.10490894339562454,0.08638129046419643,0.10515497496521141,0.08663124125955662,0.11310767211096669,0.09376268518967236,0.10343517865031952,-0.14278393402572032,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.3756306,1789378833.3755813,1789378833.3755813,2,1853,1840,4628,0.13202495452974264,0.11199118053839105,0.13202495452974264,0.11199118053839105,0.11986466459592598,0.1010250351616288,0.12008281456720311,0.10163361572517447,0.13202495452974264,0.11199118053839105,0.12200806753406684,-0.14383349604840825,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.3783188,1789378833.3781815,1789378833.3781807,3,1852,1841,4628,0.0884393067485526,0.06887859467739402,0.0884393067485526,0.06887859467739402,0.0807371529943415,0.06256021771352395,0.08126945147054344,0.06274259798124342,0.08870964659087803,0.06899518366260814,0.07885241512674308,-0.14410857622505618,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.383627,1789378833.3835814,1789378833.3835814,2,1854,1841,4630,0.13164121711408266,0.11175806727730511,0.13164121711408266,0.11175806727730511,0.11951627169713783,0.10081474828649603,0.11973378760414657,0.10142206206993348,0.13164121711408266,0.11175806727730513,0.1216996421956939,-0.14275208229426128,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.38625,1789378833.3860803,1789378833.3860795,3,1853,1841,4630,0.0884393067485526,0.06887859467739402,0.0884393067485526,0.06887859467739402,0.0807371529943415,0.06256021771352395,0.08102178538753281,0.0626365746990372,0.0884393067485526,0.06887859467739402,0.07865895071297331,-0.14298468980764228,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.387016,1789378833.3867984,1789378833.3867977,1,1855,1841,4634,0.1134336138264238,0.09393151191699735,0.1134336138264238,0.09393151191699735,0.1052112588826201,0.08653682643825347,0.10545799943993833,0.08678722728871488,0.1134336138264238,0.09393151191699735,0.10368256287171057,-0.14394358826540418,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.3952005,1789378833.39489,1789378833.3948894,1,1856,1842,4636,0.11312253860870884,0.09376606764337465,0.11312253860870884,0.09376606764337465,0.10492273227962343,0.08638440663685241,0.1051687961867848,0.08663436644909381,0.11312253860870884,0.09376606764337465,0.10344430312604175,-0.14286869691510387,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.3956466,1789378833.395584,1789378833.3955834,2,1855,1842,4633,0.13203275555650373,0.11199557470550271,0.13203275555650373,0.11199557470550271,0.11987174710134742,0.10102899905311409,0.12008990996256472,0.10163760349536773,0.13203275555650373,0.11199557470550271,0.12201416513100322,-0.14385795576998323,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.3984194,1789378833.3980868,1789378833.3980858,3,1854,1843,4633,0.08843819990377416,0.06887762230618044,0.08843819990377416,0.06887762230618044,0.08073614254435604,0.06255933453994725,0.08127540850255653,0.06274525298579547,0.08871614898747415,0.06899810325045735,0.07885712611896575,-0.14413476580319898,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.4037914,1789378833.403585,1789378833.4035847,2,1856,1843,4635,0.1316347590548168,0.11175238538148784,0.1316347590548168,0.11175238538148784,0.11951040846385289,0.1008096227603433,0.11972791369995893,0.10141690566731938,0.1316347590548168,0.11175238538148784,0.12169357221815233,-0.14274650978943204,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.4062252,1789378833.406106,1789378833.4061034,3,1855,1843,4635,0.08843819990377416,0.06887762230618044,0.08843819990377416,0.06887762230618044,0.08073614254435604,0.06255933453994725,0.08102077137528653,0.06263569044751553,0.08843819990377416,0.06887762230618046,0.0786579111049773,-0.14298370683417536,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.407179,1789378833.4069076,1789378833.4069061,1,1857,1843,4639,0.1134217261311522,0.0939210006014593,0.1134217261311522,0.0939210006014593,0.10520023287945801,0.08652714261788488,0.10544694757868658,0.08677751544747986,0.1134217261311522,0.0939210006014593,0.10367136336630575,-0.14393342930722713,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.415192,1789378833.4148889,1789378833.414888,1,1858,1844,4641,0.11310568703984186,0.09375238933939073,0.11310568703984186,0.09375238933939073,0.10490710221447047,0.08637180514674893,0.10515312946613482,0.08662172849562591,0.11310568703984185,0.09375238933939073,0.1034290381896163,-0.1428452752790205,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.4157658,1789378833.415589,1789378833.4155874,2,1857,1844,4638,0.13202433891374993,0.11198970343134014,0.13202433891374993,0.11198970343134014,0.11986410568185743,0.10102370269249117,0.1200822546359283,0.10163227522916687,0.13202433891374993,0.11198970343134014,0.12200702117254503,-0.1438396811671367,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.4185812,1789378833.418191,1789378833.4181895,3,1856,1845,4638,0.08845048666247293,0.06888303442552171,0.08845048666247293,0.06888303442552171,0.08074735925277832,0.06256425019430789,0.0812702024919345,0.06274246144769871,0.0887104663680634,0.06899503352287378,0.07885274994546859,-0.14411566611367585,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.423884,1789378833.4235892,1789378833.4235883,2,1858,1845,4640,0.1316321473792758,0.11175014237830028,0.1316321473792758,0.11175014237830028,0.11950803733928882,0.10080759939140656,0.1197255382600217,0.10141487010949296,0.1316321473792758,0.11175014237830028,0.12169114487878804,-0.1427438628875795,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.4262333,1789378833.42608,1789378833.4260793,3,1857,1845,4640,0.08845048666247293,0.06888303442552171,0.08845048666247293,0.06888303442552171,0.08074735925277832,0.06256425019430789,0.08103202762731969,0.06264061210160832,0.08845048666247293,0.06888303442552171,0.07866676054399732,-0.14303395900150423,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.426994,1789378833.4268293,1789378833.4268286,1,1859,1845,4644,0.11343673980948872,0.09393347077446408,0.11343673980948872,0.09393347077446408,0.10521415827551091,0.08653863108618425,0.1054609056324609,0.08678903715853091,0.11343673980948872,0.0939334707744641,0.10368510529197641,-0.14395220273410816,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.4351208,1789378833.4348958,1789378833.434895,1,1860,1846,4646,0.11311435735171463,0.09376039379419099,0.11311435735171463,0.09376039379419099,0.10491514404965731,0.0863791794570485,0.10516119016096574,0.0866291241440499,0.11311435735171463,0.09376039379419099,0.10343737557295281,-0.14285018992138743,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.4358613,1789378833.435582,1789378833.4355817,2,1859,1846,4643,0.13204398031553344,0.11200171103218526,0.13204398031553344,0.11200171103218526,0.11988193799276683,0.10103453451238764,0.12010011940109039,0.10164317230056309,0.13204398031553344,0.11200171103218524,0.12202284567385935,-0.14389448842799432,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.4383855,1789378833.4381335,1789378833.4381328,3,1858,1847,4643,0.08843420327859344,0.06887463638009622,0.08843420327859344,0.06887463638009622,0.08073249398411128,0.06255662251908241,0.08127192730285467,0.06274043009678473,0.08871234908493172,0.06899279973858843,0.07885257441176008,-0.14414575687102707,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.4437134,1789378833.4435816,1789378833.4435816,2,1860,1847,4645,0.13162738134197818,0.11174606470029007,0.13162738134197818,0.11174606470029007,0.11950371028260347,0.1008039209984976,0.11972120332822742,0.10141116955773569,0.13162738134197818,0.11174606470029007,0.12168672302113412,-0.14273892077717687,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.4463468,1789378833.446129,1789378833.4461284,3,1859,1847,4645,0.08843420327859344,0.06887463638009622,0.08843420327859344,0.06887463638009622,0.08073249398411128,0.06255662251908241,0.08101710995233363,0.06263297511653214,0.08843420327859344,0.06887463638009622,0.07865441982934483,-0.14297631883642375,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.4468887,1789378833.4468,1789378833.4467993,1,1861,1848,4649,0.11311691167750856,0.09376541608844932,0.11311691167750856,0.09376541608844932,0.10491751322245636,0.08638380637508362,0.10546533576141862,0.08679370764184924,0.11344150498178537,0.09393852572982075,0.10369001535580306,-0.14395006386653011,0.0,False,False,False,False,False,False,False
/agv1/chassis_feedback,1789378833.4551282,1789378833.4548113,1789378833.45481,1,1862,1848,4651,0.11311691167750856,0.09376541608844932,0.11311691167750856,0.09376541608844932,0.10491751322245636,0.08638380637508362,0.10516356488992887,0.0866337644504222,0.11311691167750856,0.09376541608844932,0.10344116388297894,-0.14283197402660128,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.4557233,1789378833.4556005,1789378833.4555993,2,1861,1848,4648,0.13201945538289883,0.11198540633581751,0.13201945538289883,0.11198540633581751,0.11985967195347937,0.10101982636737182,0.12007781283830213,0.10162837555284432,0.13201945538289883,0.11198540633581751,0.12200243085935816,-0.14383547082496473,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.4583874,1789378833.458113,1789378833.4581106,3,1860,1849,4648,0.08844503580947691,0.06888056761672476,0.08844503580947691,0.06888056761672476,0.08074238311299987,0.06256200967102026,0.08126718276952212,0.0627399279825719,0.08870717019092478,0.06899224758640715,0.07884970888866596,-0.14411193636171454,0.0,False,False,False,False,False,False,False
/agv2/chassis_feedback,1789378833.463703,1789378833.4635844,1789378833.463584,2,1862,1849,4650,0.13163521295904643,0.11175217871260454,0.13163521295904643,0.11175217871260454,0.11951082056078134,0.10080943632841981,0.11972832654689101,0.10141671811231937,0.13163521295904643,0.11175217871260454,0.12169369583582548,-0.14275125240758615,0.0,False,False,False,False,False,False,False
/agv3/chassis_feedback,1789378833.4662302,1789378833.4660773,1789378833.466077,3,1861,1849,4650,0.08844503580947691,0.06888056761672476,0.08844503580947691,0.06888056761672476,0.08074238311299987,0.06256200967102026,0.08102703394455736,0.06263836884368178,0.08844503580947691,0.06888056761672476,0.07866280171310083,-0.14301214626623035,0.0,False,False,False,False,False,False,False
